no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
2,0,0,2,0,0,0,120,2018,6,0
2,0,0,3,0,0,0,234,2018,10,0
2,0,0,2,0,0,1,105,2018,8,0
2,0,1,3,0,0,0,15,2017,8,0
2,0,0,2,3,0,0,23,2018,11,0
2,0,1,3,0,0,3,58,2018,10,0
2,0,2,2,0,0,0,296,2018,10,0
2,0,1,1,0,0,0,14,2017,5,0
1,0,1,3,0,0,1,257,2018,10,0
3,0,1,0,0,0,3,92,2018,8,0
2,0,1,2,3,0,0,121,2018,11,0
2,0,0,3,0,0,3,55,2018,7,0
1,0,0,2,1,0,0,183,2018,9,0
2,0,1,3,0,0,0,120,2018,5,0
2,0,2,2,0,0,1,64,2018,2,0
2,2,0,2,0,0,5,33,2018,9,0
2,0,0,1,3,0,0,48,2018,2,0
1,0,1,1,2,0,0,35,2018,2,0
2,0,0,1,0,0,0,18,2018,3,0
2,0,1,2,0,0,2,265,2018,9,0
2,0,2,0,0,0,0,165,2018,7,0
2,0,0,2,3,0,0,24,2018,10,0
1,0,0,4,0,0,1,229,2018,8,0
2,0,1,3,0,0,3,212,2018,9,0
2,0,1,1,0,0,0,122,2018,3,0
2,1,0,1,0,0,0,194,2018,8,0
2,0,0,1,0,0,0,103,2017,4,0
2,0,0,2,3,0,0,27,2018,4,0
2,0,0,2,1,0,0,265,2018,6,0
1,0,1,3,0,0,0,115,2017,3,0
2,0,0,1,0,0,0,175,2017,10,0
1,1,0,1,0,0,0,194,2018,8,0
2,0,0,4,0,0,1,133,2018,6,0
2,0,1,3,0,0,1,27,2018,5,0
2,0,1,2,0,0,0,60,2018,7,0
1,0,2,5,0,0,0,140,2017,7,0
2,0,0,1,0,0,0,37,2018,6,0
2,0,0,1,0,0,0,102,2018,4,0
2,0,2,2,0,0,0,71,2018,5,0
2,0,0,1,3,0,0,6,2018,3,0
1,0,0,1,0,0,0,181,2018,10,0
2,0,0,2,2,0,0,69,2017,9,0
2,0,0,2,0,0,2,14,2018,8,0
3,0,0,2,0,0,3,97,2018,6,0
2,0,1,2,2,0,0,11,2018,8,0
2,2,0,3,0,0,5,168,2018,7,0
2,0,1,2,0,0,0,117,2018,6,0
2,0,0,1,2,0,0,68,2017,9,0
2,0,0,3,0,0,0,168,2018,9,0
2,0,0,3,0,0,0,96,2018,3,0
3,0,0,1,0,0,3,32,2018,7,0
2,2,1,2,0,0,3,50,2018,7,0
2,0,0,4,0,0,0,209,2018,8,0
2,0,0,2,0,0,0,25,2018,4,0
1,0,1,2,0,0,3,272,2018,9,0
2,0,0,1,0,0,0,30,2018,1,0
2,0,2,2,0,0,0,41,2018,3,0
2,0,1,0,3,0,0,80,2018,4,0
2,0,1,3,0,0,0,101,2018,5,0
2,0,0,1,2,0,0,16,2018,6,0
2,2,1,2,0,0,4,111,2018,8,0
2,0,1,3,1,0,0,69,2017,8,0
2,0,2,2,0,0,0,265,2018,11,0
1,0,1,1,0,0,1,58,2018,6,0
2,0,0,2,2,0,0,20,2018,7,0
2,0,1,2,0,0,0,112,2018,7,0
2,0,1,2,0,0,0,302,2018,9,0
2,0,0,2,0,0,2,10,2018,3,0
2,0,0,2,0,0,0,34,2018,2,0
2,0,0,1,0,0,3,70,2018,8,0
2,0,0,3,0,0,0,154,2018,8,0
2,0,0,2,0,0,3,35,2018,9,0
2,0,1,2,0,0,2,161,2018,8,0
2,0,2,4,0,0,0,227,2018,8,0
2,0,1,2,0,0,0,178,2018,9,0
2,0,1,3,0,0,0,85,2018,11,0
2,0,0,2,3,0,0,42,2018,2,0
1,1,2,4,0,0,0,208,2018,8,0
2,0,1,1,0,0,0,26,2018,6,0
2,0,1,2,1,0,0,311,2018,9,0
2,0,0,4,0,0,6,8,2018,10,0
2,0,1,2,0,0,0,165,2018,5,0
2,0,1,1,0,0,2,123,2018,7,0
2,0,1,3,0,0,0,26,2018,3,0
2,0,1,4,0,0,0,206,2018,8,0
2,0,0,2,0,0,2,195,2018,7,0
2,2,1,1,0,0,5,239,2018,8,0
2,0,1,1,3,0,0,52,2018,8,0
1,0,0,2,1,0,0,191,2018,7,0
2,0,0,3,3,0,0,177,2018,8,0
1,0,0,2,0,0,2,5,2018,10,0
2,0,0,2,0,0,3,142,2018,8,0
1,0,0,1,0,0,0,76,2018,11,0
2,0,0,1,0,0,0,3,2017,8,0
1,0,0,1,0,0,0,33,2018,6,0
2,0,1,3,0,0,2,28,2017,5,0
2,0,1,0,1,0,0,18,2018,3,0
2,0,0,2,0,0,2,77,2018,3,0
2,0,1,3,0,0,3,156,2018,9,0
1,0,0,2,0,0,0,173,2018,6,0
2,0,0,1,0,0,0,8,2018,4,0
2,0,0,5,0,0,0,230,2018,9,0
2,0,2,1,3,0,0,39,2018,2,0
1,0,1,1,0,0,1,115,2018,5,0
2,0,0,1,0,0,0,63,2018,5,0
1,0,1,2,0,0,0,12,2018,2,0
2,0,2,1,0,0,3,71,2018,5,0
2,1,0,4,0,0,0,74,2018,10,0
2,0,0,2,0,0,0,228,2018,10,0
2,1,0,2,0,0,0,151,2018,12,0
2,0,2,4,0,0,0,117,2018,6,0
2,0,0,3,0,0,0,219,2018,6,0
1,0,0,1,0,0,0,4,2018,8,0
3,0,0,1,0,0,3,32,2018,8,0
2,0,1,1,0,0,0,28,2018,6,0
1,0,1,3,0,0,3,52,2018,5,0
2,0,1,3,2,0,0,123,2018,8,0
2,0,0,2,0,0,0,174,2018,3,0
2,0,1,0,2,0,0,104,2017,10,0
1,0,0,1,2,0,0,103,2018,5,0
3,0,1,2,0,0,3,45,2018,3,0
2,0,0,1,0,0,0,138,2017,8,0
2,0,2,4,0,0,0,164,2018,7,0
2,1,1,2,0,0,0,81,2018,7,0
2,0,0,1,0,0,0,35,2018,3,0
1,0,0,3,1,0,0,183,2018,8,0
2,0,1,3,0,0,0,76,2017,11,0
2,0,1,3,0,0,0,275,2018,4,0
1,0,0,2,0,0,0,159,2018,5,0
2,1,1,3,0,0,0,75,2018,4,0
2,0,1,0,0,0,0,76,2018,8,0
1,0,1,1,0,0,2,83,2018,7,0
1,0,2,2,0,0,0,165,2018,7,0
1,0,2,2,0,0,0,115,2018,2,0
2,0,1,1,0,0,2,33,2018,9,0
2,0,1,3,0,0,0,92,2017,9,0
2,0,0,2,0,0,3,71,2018,6,0
2,0,1,1,0,0,0,117,2018,11,0
2,0,0,3,0,0,0,55,2017,7,0
2,0,0,2,2,0,0,56,2018,3,0
2,0,0,4,0,0,1,13,2018,3,0
2,0,1,1,0,0,0,145,2018,9,0
2,0,0,1,0,0,0,96,2017,11,0
1,0,0,1,0,0,3,19,2018,6,0
1,0,0,1,0,0,2,18,2018,9,0
1,0,2,3,0,0,0,21,2018,3,0
2,0,1,2,0,0,0,26,2017,9,0
2,0,0,1,0,0,0,4,2017,8,0
2,0,1,2,0,0,0,62,2017,3,0
2,0,0,3,0,0,0,33,2018,3,0
2,0,2,2,2,0,0,108,2018,4,0
2,0,1,2,0,0,2,121,2018,10,0
2,0,0,3,2,0,0,26,2018,3,0
2,0,1,4,0,0,0,190,2018,8,0
2,0,0,2,0,0,0,248,2018,10,0
2,0,0,2,0,0,3,121,2018,10,0
2,0,1,1,0,0,0,65,2018,5,0
2,0,0,2,0,0,0,171,2018,7,0
1,0,0,1,0,0,0,10,2018,2,0
2,1,0,1,0,0,0,34,2018,7,0
2,0,0,2,0,0,2,65,2018,7,0
1,0,0,3,0,0,0,169,2018,7,0
2,0,3,4,0,0,2,114,2018,6,0
2,0,0,1,0,0,3,68,2018,9,0
2,0,2,2,3,0,0,43,2018,11,0
2,0,0,3,0,0,3,114,2018,6,0
2,0,1,2,0,0,3,56,2018,4,0
2,0,1,1,1,0,0,38,2018,8,0
2,1,0,1,0,0,3,206,2018,8,0
2,0,0,2,0,0,0,76,2018,3,0
2,0,1,3,0,0,3,88,2018,10,0
1,0,0,1,2,0,0,137,2018,9,0
3,0,1,0,0,0,4,34,2018,6,0
2,0,0,3,0,0,0,230,2018,7,0
2,0,1,1,0,0,0,37,2018,6,0
2,0,1,3,0,0,0,285,2018,12,0
1,0,1,0,0,0,0,8,2018,4,0
2,0,1,3,0,0,1,215,2018,9,0
2,1,2,5,0,0,0,148,2018,6,0
2,0,0,3,0,0,0,223,2018,9,0
2,0,1,8,0,0,0,5,2017,8,0
2,0,0,2,3,0,0,51,2018,2,0
2,1,0,0,0,0,0,162,2018,7,0
1,0,0,3,0,0,2,142,2018,7,0
1,0,2,6,2,0,0,16,2018,2,0
2,0,0,1,2,0,0,80,2018,6,0
2,0,0,2,0,0,0,37,2018,6,0
3,0,2,5,0,0,1,201,2018,8,0
1,0,1,2,0,0,0,104,2018,4,0
2,0,0,3,0,0,0,219,2018,6,0
2,0,0,4,0,0,0,175,2017,7,0
1,0,1,0,0,0,0,39,2018,8,0
2,0,2,2,0,0,3,153,2018,8,0
2,0,1,1,0,0,0,147,2017,6,0
2,0,0,1,0,0,0,86,2017,9,0
2,0,1,2,0,0,0,46,2018,4,0
1,0,1,3,0,0,0,85,2017,9,0
2,0,2,2,0,0,2,81,2018,9,0
1,0,1,1,0,0,0,38,2018,6,0
2,0,0,2,0,0,0,192,2018,8,0
2,0,0,0,3,0,0,133,2018,7,0
2,0,0,2,3,0,0,25,2018,4,0
3,0,0,1,0,0,3,177,2018,9,0
2,0,0,1,0,0,0,75,2018,10,0
2,0,0,2,0,0,0,6,2018,3,0
2,0,0,1,2,0,0,225,2018,10,0
3,0,2,3,0,0,3,196,2018,8,0
1,0,2,4,1,0,0,228,2018,12,0
2,0,0,3,0,0,0,77,2018,3,0
1,0,1,2,3,0,0,11,2018,2,0
3,0,2,1,0,0,3,223,2018,10,0
2,0,2,5,0,0,0,171,2018,8,0
2,0,1,1,0,0,0,98,2018,5,0
2,0,1,1,3,0,0,33,2018,10,0
1,0,1,0,0,0,0,45,2018,11,0
2,0,0,3,0,0,0,199,2018,9,0
2,0,0,3,0,0,0,158,2018,5,0
1,0,1,3,0,0,0,104,2018,4,0
2,0,0,2,0,0,0,138,2018,7,0
3,0,0,4,0,0,3,103,2018,8,0
2,0,2,4,0,0,0,259,2018,10,0
2,0,0,2,3,0,0,9,2018,6,0
1,0,0,1,0,0,0,77,2018,4,0
2,2,0,1,0,0,5,171,2018,7,0
2,0,1,1,0,0,0,168,2018,8,0
2,0,2,2,2,0,0,212,2017,9,0
2,0,0,1,0,0,0,74,2018,9,0
2,0,0,1,0,0,3,69,2018,5,0
1,0,4,11,0,0,0,113,2017,7,0
2,0,0,0,0,0,0,19,2018,7,0
3,0,0,4,0,0,3,100,2018,8,0
1,0,1,2,0,0,0,79,2018,4,0
2,0,2,4,3,0,0,103,2018,10,0
3,0,0,2,0,0,1,81,2018,6,0
2,0,0,2,2,0,0,79,2017,10,0
2,0,1,6,0,0,0,266,2018,12,0
2,2,0,2,0,0,5,45,2018,5,0
2,0,1,2,0,0,0,152,2018,7,0
2,0,0,2,0,0,3,18,2018,5,0
2,0,0,2,0,0,0,160,2018,8,0
1,0,1,1,0,0,0,246,2018,6,0
2,0,0,2,0,0,3,192,2018,8,0
2,1,1,1,0,0,0,179,2018,7,0
2,0,2,3,0,0,0,158,2018,8,0
2,0,0,1,0,0,0,194,2017,7,0
3,0,1,3,0,0,1,167,2018,8,0
2,1,2,0,0,0,0,143,2018,6,0
2,0,2,1,0,1,0,187,2018,8,0
1,0,0,3,0,0,0,44,2018,3,0
2,0,0,3,0,0,0,235,2018,9,0
1,0,3,7,0,0,0,306,2018,12,0
2,0,1,2,0,0,2,58,2018,9,0
2,0,1,3,0,0,0,204,2018,7,0
2,0,2,2,3,0,0,3,2018,2,0
2,0,0,4,3,0,0,171,2018,8,0
1,0,0,2,0,0,0,100,2017,10,0
3,0,0,1,0,0,3,154,2018,7,0
2,0,1,1,1,0,0,174,2017,8,0
2,0,0,3,0,0,3,72,2018,9,0
3,0,1,0,1,0,3,100,2018,5,0
3,0,0,3,0,0,0,25,2018,9,0
2,0,0,1,0,0,4,1,2017,9,0
1,0,0,2,0,0,0,159,2018,8,0
2,0,0,0,1,0,0,54,2018,9,0
2,0,1,1,1,0,0,8,2017,9,0
2,0,0,1,0,0,0,124,2017,7,0
1,0,1,3,0,0,0,67,2018,5,0
1,0,0,1,0,0,0,214,2018,10,0
1,0,0,2,0,0,2,112,2018,7,0
2,0,0,3,0,0,3,24,2018,4,0
2,0,0,4,0,0,0,270,2018,4,0
2,0,1,2,3,0,0,126,2018,8,0
2,0,0,1,2,0,0,97,2017,7,0
1,0,1,0,0,0,0,94,2018,10,0
2,0,0,3,2,0,0,37,2018,11,0
2,0,2,4,0,0,0,160,2018,4,0
2,0,1,4,0,0,0,35,2018,2,0
2,0,1,4,0,0,1,109,2018,7,0
2,0,1,1,0,0,0,194,2018,8,0
1,2,1,1,0,0,1,248,2018,8,0
1,0,0,3,0,0,0,118,2018,2,0
2,0,2,5,0,0,1,175,2018,8,0
2,0,1,3,0,0,0,63,2018,3,0
2,0,0,1,3,0,0,4,2018,8,0
2,0,2,2,0,0,0,179,2018,9,0
2,0,1,2,2,0,0,125,2017,7,0
1,0,0,2,0,0,0,203,2017,10,0
1,0,0,2,0,0,2,17,2018,3,0
2,0,0,2,0,0,0,130,2018,8,0
2,0,0,3,0,0,2,60,2018,6,0
2,0,0,4,0,0,0,14,2018,11,0
2,0,1,1,1,0,0,301,2018,7,0
2,0,0,1,0,0,2,82,2018,7,0
2,0,1,4,0,0,0,164,2018,7,0
2,2,1,2,0,0,5,21,2018,8,0
2,0,0,2,0,0,0,10,2018,2,0
2,0,0,3,0,0,0,192,2018,9,0
2,0,0,1,3,0,0,98,2018,10,0
1,0,2,1,0,0,2,63,2018,3,0
2,0,1,1,0,0,0,194,2018,5,0
3,0,1,0,0,0,3,165,2018,8,0
2,0,0,2,0,0,0,245,2018,7,0
2,0,0,3,0,0,3,61,2018,6,0
2,0,0,2,3,0,0,22,2018,10,0
2,0,0,1,0,0,0,0,2017,7,0
2,0,0,1,1,0,0,123,2018,5,0
2,0,0,2,0,0,0,108,2018,3,0
2,0,1,2,1,0,0,222,2018,8,0
2,0,1,1,0,0,0,279,2018,8,0
1,0,0,2,0,0,2,7,2018,2,0
2,0,0,2,2,0,0,10,2018,5,0
2,0,0,1,2,0,0,132,2018,8,0
2,0,1,3,0,0,2,24,2018,5,0
2,0,0,2,0,0,0,102,2018,4,0
2,0,0,2,1,0,0,79,2018,11,0
2,0,1,3,0,0,0,155,2017,9,0
1,0,0,1,0,0,0,159,2018,8,0
1,0,0,3,0,0,0,302,2018,10,0
2,0,1,1,0,0,0,60,2017,8,0
1,0,1,1,3,0,0,195,2018,8,0
1,0,1,1,0,0,0,0,2018,4,0
2,0,0,1,0,0,3,8,2018,6,0
2,0,1,1,0,0,0,13,2018,3,0
2,0,0,3,0,0,0,276,2018,9,0
2,0,0,3,0,0,3,26,2018,9,0
2,0,0,1,0,0,0,2,2018,3,0
2,0,0,2,0,0,0,183,2017,8,0
2,0,0,1,2,0,0,124,2017,6,0
2,0,1,5,0,0,0,196,2018,8,0
2,0,0,1,0,0,0,97,2017,12,0
2,0,1,2,0,0,1,39,2018,4,0
2,1,0,2,0,0,0,186,2018,8,0
1,0,0,0,0,0,1,37,2018,8,0
2,0,1,1,0,0,3,68,2018,8,0
2,2,1,2,0,0,5,17,2018,3,0
2,1,1,3,0,0,0,81,2018,5,0
2,0,0,1,0,0,0,93,2018,10,0
2,0,1,1,1,0,1,32,2018,5,0
1,0,0,3,0,0,0,26,2018,11,0
2,0,0,1,1,0,0,11,2018,5,0
2,1,0,1,0,0,0,273,2018,8,0
2,0,1,3,0,0,0,191,2018,8,0
2,0,0,1,0,0,1,39,2018,7,0
2,0,0,1,0,0,0,116,2018,4,0
1,0,0,2,0,0,0,59,2018,10,0
1,0,0,1,0,0,1,36,2018,9,0
2,0,0,3,0,0,0,295,2018,9,0
2,0,1,2,0,0,3,47,2018,4,0
2,0,0,3,0,0,0,35,2017,10,0
2,0,0,1,0,0,0,87,2017,9,0
2,0,0,2,0,0,0,15,2018,7,0
2,1,1,3,1,0,4,100,2018,8,0
1,0,1,4,2,0,0,79,2018,2,0
2,1,2,5,0,0,5,65,2018,6,0
2,0,1,2,3,0,0,59,2018,5,0
2,0,0,2,3,0,0,76,2018,6,0
1,0,1,2,0,0,0,165,2018,8,0
2,0,1,5,0,0,0,18,2017,8,0
2,0,1,2,0,0,5,44,2018,6,0
2,0,1,2,0,0,0,115,2017,3,0
1,0,0,2,3,0,0,73,2018,6,0
2,0,0,3,1,0,0,308,2018,11,0
2,0,1,2,2,0,0,115,2017,6,0
2,0,0,2,0,0,0,50,2018,3,0
2,0,0,3,0,0,0,153,2018,8,0
2,2,2,3,0,0,2,40,2018,9,0
2,0,0,3,0,0,3,102,2018,8,0
2,0,1,2,2,0,0,179,2018,8,0
2,0,1,0,0,0,0,208,2017,10,0
3,0,0,2,0,0,3,140,2018,8,0
1,0,2,2,0,0,0,53,2018,3,0
2,0,0,1,2,0,0,53,2018,2,0
2,0,0,2,0,0,0,43,2018,6,0
2,0,1,2,0,0,0,187,2018,9,0
2,2,0,2,0,0,5,67,2018,4,0
2,0,0,2,0,0,0,117,2018,5,0
2,0,1,6,0,0,3,15,2018,3,0
2,0,0,2,0,0,0,102,2017,11,0
2,0,1,4,0,0,0,236,2018,11,0
2,0,0,3,0,0,0,204,2018,9,0
1,0,0,1,0,0,0,443,2018,4,0
1,0,1,1,3,0,0,29,2018,10,0
2,1,0,2,0,0,5,39,2018,6,0
2,0,2,2,0,0,3,39,2018,11,0
2,0,2,5,0,0,0,187,2018,8,0
2,0,0,1,0,0,1,187,2017,7,0
2,0,2,1,0,0,0,194,2018,7,0
2,0,1,1,0,0,3,53,2018,7,0
2,0,0,2,0,0,1,128,2018,6,0
2,0,1,1,2,0,0,107,2018,6,0
2,0,0,3,3,0,0,183,2018,9,0
2,0,0,3,0,0,0,27,2018,4,0
2,0,1,2,0,0,0,121,2018,6,0
1,0,0,2,1,0,1,127,2018,8,0
1,0,0,2,0,0,0,374,2018,11,0
1,0,0,1,3,0,0,8,2018,4,0
2,0,2,1,2,0,0,79,2018,7,0
2,0,0,3,3,0,0,60,2018,4,0
1,0,0,4,0,0,0,90,2017,9,0
3,0,1,1,0,0,3,77,2018,8,0
1,0,0,2,0,0,0,64,2017,10,0
2,0,0,2,0,0,3,64,2018,5,0
2,1,0,3,0,0,5,15,2018,6,0
2,0,0,1,0,0,0,31,2018,3,0
1,0,0,2,2,0,0,68,2018,9,0
2,1,0,2,0,0,5,38,2018,3,0
2,0,1,3,0,0,0,272,2018,8,0
2,0,1,2,0,0,0,276,2018,10,0
2,0,0,2,0,0,0,105,2017,10,0
2,0,0,1,0,0,0,180,2018,8,0
2,0,0,1,3,0,0,15,2018,6,0
1,0,2,2,0,0,0,113,2017,6,0
1,0,1,0,0,0,0,94,2018,10,0
2,0,1,1,0,0,0,117,2018,4,0
2,0,0,1,0,0,0,177,2018,7,0
2,2,0,1,0,0,5,211,2018,8,0
2,0,0,2,0,0,0,155,2018,7,0
2,0,2,3,0,0,2,72,2018,4,0
3,0,0,2,0,0,3,125,2018,6,0
2,0,0,2,0,0,0,225,2018,8,0
1,0,2,2,0,0,3,37,2018,10,0
2,0,2,2,1,0,0,173,2018,8,0
2,0,1,1,0,0,0,201,2018,5,0
2,0,0,3,0,0,0,148,2018,6,0
2,0,1,2,0,0,0,179,2018,8,0
2,0,1,0,0,0,0,154,2018,8,0
2,0,1,2,0,0,0,236,2018,9,0
2,0,2,5,0,0,2,187,2018,7,0
1,0,0,2,0,0,0,328,2018,9,0
2,0,1,3,3,0,0,129,2018,7,0
2,0,1,2,0,0,2,89,2018,6,0
2,0,1,4,0,0,2,183,2018,6,0
2,0,1,1,0,0,3,51,2018,8,0
2,0,2,2,0,0,3,27,2018,5,0
2,0,1,0,1,0,0,1,2017,8,0
2,0,0,2,0,0,0,22,2017,6,0
2,0,0,2,0,0,3,43,2018,7,0
2,0,0,3,0,0,0,132,2018,10,0
1,0,0,1,0,0,0,1,2018,4,0
2,0,0,2,0,0,0,93,2018,6,0
2,0,2,1,0,1,0,189,2018,5,0
2,2,1,2,0,0,5,215,2018,7,0
2,0,1,0,0,0,0,86,2018,8,0
2,0,0,1,0,0,0,12,2018,7,0
1,0,1,2,0,0,0,167,2018,5,0
2,0,2,2,0,0,0,54,2018,10,0
1,0,1,4,3,0,0,37,2018,3,0
2,0,1,3,0,0,0,47,2018,3,0
1,0,1,1,3,0,0,9,2018,5,0
2,0,2,0,1,0,0,138,2017,7,0
2,0,1,4,0,0,0,76,2018,11,0
2,0,1,4,0,0,0,206,2018,9,0
2,0,0,2,3,0,0,75,2018,4,0
2,0,0,4,0,0,0,225,2018,9,0
1,0,0,4,2,0,0,176,2017,6,0
2,0,1,0,0,0,2,131,2018,11,0
3,0,0,4,0,0,0,199,2018,9,0
2,2,1,3,0,0,5,44,2018,7,0
2,0,2,3,0,0,0,165,2018,7,0
2,0,0,1,0,0,1,121,2018,6,0
2,0,1,3,3,0,0,105,2018,4,0
2,2,0,1,0,0,5,34,2018,7,0
2,1,1,1,0,0,5,67,2018,5,0
2,0,1,1,0,0,1,194,2018,8,0
2,0,1,1,1,0,0,196,2018,8,0
2,0,1,2,0,0,0,141,2018,7,0
2,0,0,2,0,0,0,98,2018,11,0
2,0,1,2,3,0,0,114,2018,10,0
2,0,1,2,0,0,1,30,2018,9,0
1,0,0,1,0,0,0,68,2018,10,0
2,0,1,2,3,0,0,174,2018,7,0
2,0,0,1,0,0,0,17,2017,10,0
1,0,0,3,0,0,0,135,2018,9,0
1,0,2,2,0,0,0,70,2018,5,0
2,0,0,1,0,0,3,17,2018,7,0
1,0,2,1,0,0,0,115,2018,2,0
2,0,0,2,0,0,1,131,2018,8,0
1,0,2,7,0,0,0,15,2017,8,0
2,0,0,2,0,0,2,64,2018,7,0
2,0,1,3,0,0,3,28,2018,6,0
1,0,0,3,0,0,0,161,2017,8,0
2,0,0,2,1,0,0,113,2018,10,0
2,0,0,2,0,0,1,110,2018,5,0
2,0,0,2,0,0,3,11,2018,6,0
1,0,1,0,0,0,0,73,2018,10,0
1,0,1,1,0,0,0,37,2018,2,0
2,0,0,3,0,0,0,136,2018,7,0
2,0,1,2,0,0,0,209,2017,9,0
2,0,0,4,0,0,0,77,2018,3,0
2,0,1,3,3,0,0,47,2018,11,0
2,1,0,3,0,0,4,231,2018,8,0
2,0,0,2,0,0,0,76,2018,3,0
2,0,1,1,0,0,1,76,2018,10,0
2,0,0,2,0,0,2,157,2018,7,0
2,0,0,3,0,0,1,128,2018,8,0
2,0,0,2,0,0,0,102,2018,4,0
2,0,1,2,0,0,3,133,2018,6,0
2,0,0,2,3,0,0,59,2018,5,0
2,1,2,2,0,0,4,16,2018,3,0
2,0,1,1,0,0,2,61,2018,4,0
2,1,2,5,0,0,0,187,2018,8,0
2,0,0,1,3,0,0,21,2018,9,0
2,0,1,2,0,0,0,153,2018,9,0
1,0,1,1,0,0,0,3,2017,7,0
2,0,0,4,0,0,0,147,2017,7,0
1,0,0,4,0,0,0,5,2018,9,0
2,0,1,1,0,0,0,224,2018,8,0
3,0,1,3,0,0,3,41,2018,8,0
2,0,1,1,0,0,0,168,2018,8,0
2,1,2,2,0,0,2,54,2018,5,0
3,0,0,2,0,0,3,50,2018,6,0
2,0,0,3,0,0,3,38,2018,3,0
3,0,0,3,0,0,3,98,2018,8,0
2,0,0,3,0,0,1,173,2018,8,0
2,0,1,2,0,0,0,137,2018,7,0
2,0,1,1,1,0,0,70,2018,4,0
2,0,0,2,1,0,0,265,2018,6,0
2,0,0,2,1,0,0,265,2018,6,0
2,0,2,4,0,0,0,139,2018,11,0
1,0,1,1,0,0,5,31,2018,8,0
2,0,0,3,0,0,0,136,2018,6,0
1,0,1,0,3,0,0,17,2018,4,0
2,0,2,4,1,0,0,288,2018,12,0
2,1,0,3,0,0,5,8,2018,4,0
2,0,2,2,0,0,1,181,2018,8,0
2,2,1,3,0,0,5,40,2018,4,0
2,0,1,0,3,0,0,31,2018,2,0
2,0,0,2,0,0,0,0,2017,8,0
2,0,1,2,2,0,0,14,2017,9,0
2,0,2,5,0,0,0,170,2018,8,0
1,0,0,1,2,0,0,43,2018,5,0
2,0,0,1,2,0,0,126,2018,5,0
2,0,0,1,0,0,3,80,2018,6,0
2,0,0,2,0,0,0,304,2018,11,0
2,1,1,3,0,0,0,21,2018,7,0
2,0,0,1,0,0,3,28,2018,5,0
2,0,0,3,0,0,0,38,2018,3,0
3,0,0,2,0,1,3,232,2018,9,0
2,0,1,2,0,0,2,184,2018,8,0
2,0,1,2,1,0,0,157,2018,9,0
2,0,0,1,2,0,0,30,2018,5,0
1,0,0,3,0,0,0,213,2018,8,0
2,0,0,3,2,0,0,231,2018,8,0
1,0,0,2,1,0,0,45,2018,9,0
2,0,0,0,0,0,0,258,2018,9,0
1,0,0,2,0,0,0,103,2018,4,0
1,0,0,5,0,0,0,74,2018,9,0
1,0,1,1,2,0,0,9,2018,5,0
2,0,2,4,0,0,0,288,2018,12,0
2,0,0,1,0,0,0,192,2018,9,0
2,0,1,0,0,0,2,64,2018,8,0
2,0,1,1,0,0,0,121,2017,7,0
2,0,0,1,0,0,0,173,2018,9,0
1,0,0,2,0,0,2,8,2018,4,0
2,0,0,3,1,0,0,204,2018,7,0
1,0,1,3,0,0,2,52,2018,5,0
2,0,0,3,1,0,1,60,2018,5,0
1,0,0,2,1,0,0,66,2018,6,0
2,0,2,1,0,0,0,17,2017,8,0
2,0,1,2,0,0,2,104,2018,7,0
2,1,1,3,0,0,5,15,2018,4,0
2,0,0,1,0,0,0,92,2017,7,0
1,0,0,1,0,0,0,147,2017,9,0
3,0,0,3,0,0,3,154,2018,10,0
2,0,0,2,0,0,0,23,2018,2,0
2,0,0,4,0,0,0,234,2018,9,0
1,0,0,2,0,0,0,37,2018,2,0
2,0,0,0,0,0,0,139,2017,9,0
2,0,0,3,0,0,3,109,2018,7,0
1,0,1,1,0,0,0,10,2018,6,0
2,0,1,1,0,0,3,161,2018,5,0
2,0,2,1,0,0,3,123,2018,6,0
1,0,1,2,0,0,0,15,2017,7,0
2,1,1,2,0,0,3,40,2018,4,0
2,0,0,2,0,0,0,117,2018,5,0
2,1,0,1,0,0,0,11,2018,3,0
2,0,1,2,1,0,0,179,2018,9,0
2,2,2,1,0,0,5,36,2018,6,0
1,0,1,0,0,0,0,11,2018,4,0
2,0,2,1,0,0,2,216,2018,8,0
2,0,1,1,0,0,0,273,2018,5,0
2,0,0,2,3,0,0,57,2018,5,0
1,0,0,2,0,0,0,20,2018,9,0
2,0,0,1,0,0,0,110,2018,5,0
3,0,3,5,0,0,3,118,2018,7,0
2,0,1,4,0,0,0,72,2017,7,0
2,0,1,3,0,0,0,155,2017,9,0
2,0,2,5,3,0,0,150,2018,7,0
2,0,0,1,0,0,0,0,2018,3,0
2,0,1,2,0,0,0,251,2017,9,0
1,2,0,2,0,0,5,63,2018,5,0
2,0,1,2,0,0,0,30,2018,9,0
1,0,0,2,1,0,0,38,2018,3,0
1,0,3,4,0,0,0,27,2018,2,0
3,0,1,2,0,0,2,161,2018,8,0
2,0,0,2,0,0,0,198,2018,8,0
2,0,2,1,0,0,0,203,2018,5,0
2,0,0,1,0,0,0,177,2018,7,0
2,1,0,1,1,0,0,184,2018,8,0
2,0,1,2,0,0,2,17,2017,5,0
2,0,1,4,0,0,0,153,2018,8,0
1,0,0,1,1,0,0,1,2017,6,0
1,0,0,2,0,0,0,96,2018,6,0
2,0,1,2,1,0,0,309,2018,5,0
2,0,1,2,0,0,0,192,2018,8,0
